378,392708,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
379,393750,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
380,394791,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
381,395833,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
382,396875,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
383,397916,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
384,398958,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
385,400000,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
386,401041,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
387,402083,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
388,403125,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
389,404166,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
390,405208,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
391,406250,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
392,407291,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
393,408333,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
394,409375,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
395,410416,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
396,411458,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
397,412500,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
398,413541,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
399,414583,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
